shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
132428;13;;19.39387;-99.23954
132428;14;;19.39426;-99.23964
132428;15;;19.39452;-99.23956
132428;16;;19.39476;-99.23942
132428;17;;19.39492;-99.23924
132428;18;;19.39507;-99.2391
132428;19;;19.39595;-99.23823
132428;20;;19.39637;-99.2377
132428;21;;19.39664;-99.23727
132428;22;;19.39744;-99.23605
132428;23;;19.39856;-99.23485
132428;24;;19.3991;-99.23434
132428;25;;19.39947;-99.23396
132428;26;;19.40133;-99.23227
132428;27;;19.4032;-99.23065
132428;28;;19.40554;-99.22866
132428;29;;19.40559;-99.2284
132428;30;;19.40567;-99.22809
132428;31;;19.40594;-99.22782
132428;32;;19.40616;-99.22768
132428;33;;19.40641;-99.22764
132428;34;;19.40685;-99.22764
132428;35;;19.40717;-99.22768
132428;36;;19.40759;-99.2283
132428;37;;19.40819;-99.22896
132428;38;;19.40875;-99.2293
132428;39;;19.40919;-99.2294
132428;40;;19.41015;-99.2296
132428;41;;19.41182;-99.22958
132428;42;;19.41292;-99.22956
132428;43;;19.41376;-99.22944
132428;44;;19.41389;-99.22925
132428;45;;19.41409;-99.2292
132428;46;;19.41429;-99.22931
132428;47;;19.41513;-99.22912
132428;48;;19.41576;-99.22888
132428;49;;19.41669;-99.22842
132428;50;;19.41737;-99.22802
132428;51;;19.41831;-99.22737
132428;52;;19.41906;-99.22665
132428;53;;19.41986;-99.22573
132428;54;;19.42052;-99.22485
132428;55;;19.42103;-99.22416
132428;56;;19.42163;-99.22354
132428;57;;19.42215;-99.22318
132428;58;;19.42269;-99.22292
132428;59;;19.42348;-99.22263
132428;60;;19.42428;-99.22235
132428;61;;19.42563;-99.22193
132428;62;;19.42607;-99.22163
132428;63;;19.42633;-99.22133
132428;64;;19.42681;-99.22065
132428;65;;19.42721;-99.21941
132428;66;;19.42781;-99.21814
132428;67;;19.42815;-99.21754
132428;68;;19.42843;-99.21694
132428;69;;19.42874;-99.2164
132428;70;;19.429;-99.21595
132428;71;;19.42946;-99.21494
132428;72;;19.42965;-99.21415
132428;73;;19.42965;-99.21385
132428;74;;19.42972;-99.21225
132428;75;;19.42976;-99.21138
132428;76;;19.42944;-99.21142
132428;77;;19.42917;-99.21145
132428;78;;19.42884;-99.21139
132428;79;;19.42853;-99.21123
132428;80;;19.42829;-99.21104
132428;81;;19.428;-99.21087
132428;82;;19.4277;-99.21078
132428;83;;19.42738;-99.21072
132428;84;;19.4271;-99.2105
132428;85;;19.4268;-99.21024
132428;86;;19.42629;-99.20976
132428;87;;19.42586;-99.20944
132428;88;;19.42509;-99.20911
132428;89;;19.42473;-99.2089599999999
132428;90;;19.42557;-99.20736
132428;91;;19.42608;-99.2066
132428;92;;19.42662;-99.2059
132428;93;;19.42703;-99.20536
132428;94;;19.42718;-99.20493
132428;95;;19.42742;-99.2041
132428;96;;19.42736;-99.20368
132428;97;;19.42713;-99.20327
132428;98;;19.42699;-99.20296
132428;99;;19.42691;-99.20264
132428;100;;19.42711;-99.20139
132428;101;;19.42689;-99.19997
132428;102;;19.42666;-99.19861
132428;103;;19.42653;-99.19762
132428;104;;19.42629;-99.19603
132428;105;;19.42575;-99.19249
132428;106;;19.42543;-99.19041
132428;107;;19.42421;-99.18246
132428;108;;19.42374;-99.17916
132428;109;;19.42362;-99.17855
132428;110;;19.42352;-99.1784
132428;111;;19.42342;-99.17829
132428;112;;19.4233;-99.1782
132428;113;;19.42309;-99.17812
132428;114;;19.42243;-99.17811
132428;115;;19.42225;-99.178
132428;116;;19.42107;-99.17801
132428;117;;19.42078;-99.17804
132428;118;;19.42061;-99.1781999999999
132428;119;;19.42059;-99.17835
132428;120;;19.4206;-99.1785
132428;121;;19.42069;-99.17867
132428;122;;19.42083;-99.17876
132428;123;;19.42099;-99.17876
132428;124;;19.42112;-99.17869
132428;125;;19.42121;-99.17858
132428;126;;19.42126;-99.1784299999999
132428;127;;19.42127;-99.17808
132428;128;;19.42129;-99.17742
132428;129;;19.42125;-99.177
132428;130;;19.42118;-99.17679
132428;131;;19.4211;-99.17663
132428;132;;19.42105;-99.17637
132428;133;;19.421;-99.17614
132428;134;;19.421;-99.17591
132428;135;;19.42105;-99.17574
132428;136;;19.42111;-99.17557
132428;137;;19.42111;-99.17557
132428;138;;19.42111;-99.17557
132428;139;;19.42111;-99.17557
132428;140;;19.42111;-99.17557
132428;141;;19.42111;-99.17557
132428;142;;19.42111;-99.17557
132531;0;;19.42111;-99.17557
132531;1;;19.42135;-99.17422
132531;2;;19.4228;-99.17528
132531;3;;19.4234;-99.17573
132531;4;;19.42541;-99.17681
132531;5;;19.42491;-99.17826
132531;6;;19.42477;-99.17856
132531;7;;19.42455;-99.17877
132531;8;;19.42395;-99.17922
132531;9;;19.42555;-99.18987
132531;10;;19.42571;-99.19107
132531;11;;19.42611;-99.19356
132531;12;;19.42684;-99.19841
132531;13;;19.42732;-99.20135
132531;14;;19.42789;-99.20224
132531;15;;19.42793;-99.20277
132531;16;;19.42779;-99.20324
132531;17;;19.4276;-99.20368
132531;18;;19.42758;-99.20406
132531;19;;19.42748;-99.20457
132531;20;;19.42748;-99.20498
132531;21;;19.42741;-99.20505
132531;22;;19.42786;-99.20537
132531;23;;19.42854;-99.20625
132531;24;;19.42911;-99.2074
132531;25;;19.42904;-99.20797
132531;26;;19.4291;-99.2088
132531;27;;19.42937;-99.20954
132531;28;;19.42961;-99.2099
132531;29;;19.42921;-99.21029
132531;30;;19.42899;-99.2107
132531;31;;19.42882;-99.21123
132531;32;;19.42872;-99.21213
132531;33;;19.42921;-99.21203
132531;34;;19.42991;-99.21199
132531;35;;19.42991;-99.2137
132531;36;;19.42962;-99.2151
132531;37;;19.42875;-99.21689
132531;38;;19.42808;-99.21808
132531;39;;19.42752;-99.21928
132531;40;;19.42724;-99.21994
132531;41;;19.42703;-99.22061
132531;42;;19.42662;-99.22123
132531;43;;19.42605;-99.22186
132531;44;;19.42543;-99.2222
132531;45;;19.42468;-99.22243
132531;46;;19.42283;-99.22308
132531;47;;19.42225;-99.2233299999999
132531;48;;19.4216;-99.2238899999999
132531;49;;19.42101;-99.2245099999999
132531;50;;19.41937;-99.2267299999999
132531;51;;19.41764;-99.2281699999999
132531;52;;19.41603;-99.2291199999999
132531;53;;19.41436;-99.2295199999999
132531;54;;19.41425;-99.2297199999999
132531;55;;19.41409;-99.2298099999999
132531;56;;19.41391;-99.2297599999999
132531;57;;19.41382;-99.2296399999999
132531;58;;19.41291;-99.2297799999999
132531;59;;19.412;-99.2298599999999
132531;60;;19.41012;-99.22979
132531;61;;19.40914;-99.2296399999999
132531;62;;19.40866;-99.2294199999999
132531;63;;19.4082;-99.22916
132531;64;;19.40761;-99.2285199999999
132531;65;;19.40709;-99.2278799999999
132531;66;;19.40684;-99.2277799999999
132531;67;;19.4058;-99.2287499999999
132531;68;;19.40254;-99.2314999999999
132531;69;;19.40113;-99.2327099999999
132531;70;;19.3998;-99.2340199999999
132531;71;;19.39826;-99.23547
132531;72;;19.39748;-99.23633
132531;73;;19.39695;-99.23729
132531;74;;19.39641;-99.23801
132531;75;;19.39526;-99.23916
132531;76;;19.39479;-99.23958
132531;77;;19.3946;-99.2397
132531;78;;19.39435;-99.23976
132531;79;;19.3937;-99.23972
132531;80;;19.39088;-99.23907
132531;81;;19.3896;-99.23953
132531;82;;19.38905;-99.23983
132531;83;;19.38814;-99.24138
132531;84;;19.38753;-99.24239
132531;85;;19.38741;-99.24263
132531;86;;19.38736;-99.24287
132531;87;;19.38736;-99.24287
132531;88;;19.38736;-99.24287
132531;89;;19.38736;-99.24287
132726;0;;19.37604;-99.26131
132726;1;;19.37625;-99.26128
132726;2;;19.37741;-99.26051
132726;3;;19.38002;-99.25951
132726;4;;19.38086;-99.2591
132726;5;;19.3815;-99.25865
132726;6;;19.382;-99.25862
132726;7;;19.38389;-99.25743
132726;8;;19.38424;-99.25703
132726;9;;19.38471;-99.25594
132726;10;;19.38495;-99.25569
132726;11;;19.38529;-99.2556
132726;12;;19.38594;-99.25473
132726;13;;19.38608;-99.25404
132726;14;;19.38655;-99.25354
132726;15;;19.38783;-99.25156
132726;16;;19.38835;-99.25094
132726;17;;19.38847;-99.25074
132726;18;;19.38848;-99.25063
132726;19;;19.38835;-99.25052
132726;20;;19.38758;-99.25018
132726;21;;19.38736;-99.24993
132726;22;;19.38727;-99.24976
132726;23;;19.38725;-99.2496
132726;24;;19.38721;-99.24931
132726;25;;19.387;-99.24906
132726;26;;19.38666;-99.24856
132726;27;;19.38666;-99.24827
132726;28;;19.38689;-99.24782
132726;29;;19.38745;-99.24813
132726;30;;19.38881;-99.24831
132726;31;;19.39018;-99.24837
132726;32;;19.39034;-99.24824
132726;33;;19.39059;-99.24827
132726;34;;19.39063;-99.24844
132726;35;;19.39054;-99.24859
132726;36;;19.39053;-99.24925
132726;37;;19.3904;-99.2503
132726;38;;19.39024;-99.25254
132726;39;;19.38909;-99.25421
132726;40;;19.38683;-99.2571
132726;41;;19.38505;-99.25932
132726;42;;19.38331;-99.26123
132726;43;;19.38282;-99.26202
132726;44;;19.38244;-99.26279
132726;45;;19.38198;-99.26341
132726;46;;19.38139;-99.26394
132726;47;;19.38078;-99.26435
132726;48;;19.38036;-99.26475
132726;49;;19.38031;-99.26496
132726;50;;19.38029;-99.2652
132726;51;;19.38023;-99.2655
132726;52;;19.3803;-99.26593
132726;53;;19.38053;-99.26657
132726;54;;19.38074;-99.26696
132726;55;;19.38108;-99.26701
132726;56;;19.38144;-99.26691
132726;57;;19.38199;-99.26686
132726;58;;19.38221;-99.26695
132726;59;;19.38334;-99.26645
132726;60;;19.3838;-99.26624
132726;61;;19.38391;-99.26603
132726;62;;19.38447;-99.26438
132726;63;;19.38476;-99.26389
132726;64;;19.38523;-99.26358
132726;65;;19.38558;-99.26347
132726;66;;19.38699;-99.26308
132726;67;;19.38838;-99.26261
132726;68;;19.38895;-99.26211
132726;69;;19.3893;-99.26142
132726;70;;19.38941;-99.26052
132726;71;;19.38951;-99.26014
132726;72;;19.39002;-99.2596299999999
132726;73;;19.39077;-99.2593999999999
132726;74;;19.39147;-99.2594099999999
132726;75;;19.39188;-99.2595299999999
132726;76;;19.3922;-99.2594499999999
132726;77;;19.39519;-99.2565399999999
132726;78;;19.39582;-99.2558999999999
132726;79;;19.39619;-99.2549899999999
132726;80;;19.39642;-99.2540899999999
132726;81;;19.39688;-99.2523699999999
132726;82;;19.3973;-99.2507999999999
132726;83;;19.39772;-99.2499299999999
132726;84;;19.39824;-99.2492299999999
132726;85;;19.40136;-99.2464199999999
132726;86;;19.40216;-99.2456299999999
132726;87;;19.40497;-99.2428999999999
132726;88;;19.40603;-99.2418399999999
132726;89;;19.40714;-99.2407899999999
132726;90;;19.40778;-99.2401699999999
132726;91;;19.40853;-99.2393299999999
132726;92;;19.40928;-99.2379799999999
132726;93;;19.41039;-99.2354199999999
132726;94;;19.41063;-99.2347399999999
132726;95;;19.41067;-99.2343499999999
132726;96;;19.4105;-99.2339899999999
132726;97;;19.41032;-99.2337899999999
132726;98;;19.41001;-99.2336499999999
132726;99;;19.40916;-99.2336199999999
132726;100;;19.40859;-99.2333399999999
132726;101;;19.40811;-99.2333299999999
132726;102;;19.4075;-99.2334599999999
132726;103;;19.40716;-99.2337099999999
132726;104;;19.40662;-99.2335599999999
132726;105;;19.40664;-99.2331299999999
132726;106;;19.407;-99.2328899999999
132726;107;;19.4069;-99.2325599999999
132726;108;;19.40659;-99.2323599999999
132726;109;;19.40583;-99.2320499999999
132726;110;;19.40564;-99.2318799999999
132726;111;;19.40557;-99.2316299999999
132726;112;;19.40575;-99.2307499999999
132726;113;;19.40497;-99.2295699999999
132726;114;;19.4046;-99.2292599999999
132726;115;;19.40436;-99.2291499999999
132726;116;;19.40402;-99.2294499999999
132726;117;;19.40392;-99.2295999999999
132726;118;;19.40408;-99.2297499999999
132726;119;;19.40429;-99.2297099999999
132726;120;;19.40539;-99.2287899999999
132726;121;;19.40646;-99.2278599999999
132726;122;;19.40661;-99.2271399999999
132726;123;;19.4066;-99.2267999999999
132726;124;;19.40637;-99.2253599999999
132726;125;;19.40636;-99.2247499999999
132726;126;;19.40661;-99.2241199999999
132726;127;;19.40705;-99.2236999999999
132726;128;;19.40923;-99.2225899999999
132726;129;;19.41154;-99.2210299999999
132726;130;;19.41235;-99.2204599999999
132726;131;;19.41321;-99.2198599999999
132726;132;;19.41435;-99.2193399999999
132726;133;;19.4152;-99.2190499999999
132726;134;;19.41792;-99.2181299999999
132726;135;;19.41938;-99.2177399999999
132726;136;;19.42046;-99.2177299999999
132726;137;;19.42148;-99.2177199999999
132726;138;;19.42213;-99.2174399999999
132726;139;;19.42271;-99.2167999999999
132726;140;;19.4229;-99.2163199999999
132726;141;;19.42309;-99.2156399999999
132726;142;;19.4233;-99.2146499999999
132726;143;;19.42378;-99.2126999999999
132726;144;;19.42417;-99.2111699999999
132726;145;;19.42469;-99.2090499999999
132726;146;;19.42557;-99.2073399999999
132726;147;;19.42662;-99.2059199999999
132726;148;;19.42702;-99.2054199999999
132726;149;;19.4272;-99.2049399999999
132726;150;;19.4274;-99.2041099999999
132726;151;;19.42736;-99.2036799999999
132726;152;;19.42697;-99.2029699999999
132726;153;;19.42694;-99.2023399999999
132726;154;;19.42713;-99.2014899999999
132726;155;;19.42664;-99.1985999999999
132726;156;;19.4265;-99.1976399999999
132726;157;;19.42628;-99.1960399999999
132726;158;;19.42577;-99.1924599999999
132726;159;;19.42541;-99.1904399999999
132726;160;;19.42437;-99.1834999999999
132726;161;;19.42364;-99.1786399999999
132726;162;;19.42353;-99.17839
132726;163;;19.42333;-99.17822
132726;164;;19.42309;-99.1781099999999
132726;165;;19.42249;-99.1781099999999
132726;166;;19.42221;-99.1780099999999
132726;167;;19.4213;-99.1779999999999
132726;168;;19.42075;-99.1780399999999
132726;169;;19.42058;-99.1783399999999
132726;170;;19.42065;-99.1786199999999
132726;171;;19.42088;-99.1787699999999
132726;172;;19.42118;-99.1786399999999
132726;173;;19.42127;-99.1784499999999
132726;174;;19.42129;-99.1774099999999
132726;175;;19.4212;-99.1768199999999
132726;176;;19.42105;-99.1763199999999
132726;177;;19.42099;-99.1759799999999
132726;178;;19.42111;-99.1755699999999
132726;179;;19.42111;-99.1755699999999
132726;180;;19.42105;-99.1755599999999
132726;181;;19.42105;-99.1755599999999
132726;182;;19.42105;-99.1755599999999
132726;183;;19.42105;-99.1755599999999
132726;184;;19.42105;-99.1755599999999
132726;185;;19.42108;-99.1755599999999
132726;186;;19.42111;-99.1755699999999
132726;187;;19.42111;-99.1755699999999
132727;0;;19.40817;-99.23809
132727;1;;19.40889;-99.238
132727;2;;19.40904;-99.23789
132727;3;;19.40937;-99.23782
132727;4;;19.41034;-99.23544
132727;5;;19.41063;-99.23476
132727;6;;19.41066;-99.23428
132727;7;;19.41052;-99.23402
132727;8;;19.4102;-99.2337
132727;9;;19.40909;-99.23358
132727;10;;19.40855;-99.23333
132727;11;;19.4077;-99.23341
132727;12;;19.40716;-99.23371
132727;13;;19.40687;-99.23367
132727;14;;19.40662;-99.23356
132727;15;;19.40663;-99.23315
132727;16;;19.40678;-99.23298
132727;17;;19.40703;-99.23288
132727;18;;19.40674;-99.2324
132727;19;;19.40581;-99.23203
132727;20;;19.40556;-99.23183
132727;21;;19.40549;-99.23158
132727;22;;19.40552;-99.23135
132727;23;;19.4057;-99.23068
132727;24;;19.40492;-99.22956
132727;25;;19.40455;-99.22916
132727;26;;19.4043;-99.2292
132727;27;;19.40413;-99.22938
132727;28;;19.40397;-99.22949
132727;29;;19.40399;-99.22971
132727;30;;19.40416;-99.22975
132727;31;;19.40439;-99.22962
132727;32;;19.40548;-99.22872
132727;33;;19.40643;-99.22794
132727;34;;19.40661;-99.22736
132727;35;;19.40659;-99.2268
132727;36;;19.40635;-99.2254
132727;37;;19.40633;-99.22476
132727;38;;19.40656;-99.2241
132727;39;;19.40704;-99.2237
132727;40;;19.40925;-99.2226
132727;41;;19.41158;-99.22101
132727;42;;19.41318;-99.21991
132727;43;;19.41433;-99.21935
132727;44;;19.41517;-99.21906
132727;45;;19.41788;-99.21811
132727;46;;19.4194;-99.21773
132727;47;;19.42047;-99.21775
132727;48;;19.42149;-99.21771
132727;49;;19.42211;-99.21743
132727;50;;19.42271;-99.21679
132727;51;;19.42288;-99.21632
132727;52;;19.42328;-99.2147
132727;53;;19.42376;-99.2127
132727;54;;19.42415;-99.21116
132727;55;;19.42468;-99.20907
132727;56;;19.42563;-99.20725
132727;57;;19.42658;-99.20593
132727;58;;19.42719;-99.20497
132727;59;;19.42737;-99.20414
132727;60;;19.42736;-99.2037
132727;61;;19.42701;-99.2031
132727;62;;19.4269;-99.20262
132727;63;;19.42711;-99.20147
132727;64;;19.42662;-99.1986
132727;65;;19.42649;-99.19764
132727;66;;19.42625;-99.19606
132727;67;;19.4258;-99.19267
132727;68;;19.42547;-99.19069
132727;69;;19.42424;-99.18262
132727;70;;19.42363;-99.17856
132727;71;;19.42338;-99.17826
132727;72;;19.42308;-99.17813
132727;73;;19.42246;-99.17811
132727;74;;19.42218;-99.17801
132727;75;;19.42081;-99.17799
132727;76;;19.42061;-99.17821
132727;77;;19.42059;-99.17852
132727;78;;19.42071;-99.17868
132727;79;;19.42092;-99.17876
132727;80;;19.42124;-99.17857
132727;81;;19.42128;-99.17838
132727;82;;19.42128;-99.1781
132727;83;;19.42128;-99.17745
132727;84;;19.42124;-99.17693
132727;85;;19.42109;-99.17662
132727;86;;19.42101;-99.17616
132727;87;;19.421;-99.17593
132727;88;;19.42111;-99.17557
132727;89;;19.42111;-99.17557
132727;90;;19.42111;-99.17557
132727;91;;19.42111;-99.17557
132786;0;;19.4211;-99.17555
132786;1;;19.42137;-99.17432
132786;2;;19.42123;-99.17423
132786;3;;19.42086;-99.17609
132786;4;;19.42062;-99.17779
132786;5;;19.42035;-99.17859
132786;6;;19.42005;-99.17896
132786;7;;19.41881;-99.17952
132786;8;;19.41841;-99.17975
132786;9;;19.41739;-99.18023
132786;10;;19.41694;-99.18053
132786;11;;19.41668;-99.18078
132786;12;;19.41654;-99.18105
132786;13;;19.41626;-99.18267
132786;14;;19.4153;-99.1852
132786;15;;19.41452;-99.18682
132786;16;;19.41228;-99.19125
132786;17;;19.40628;-99.20256
132786;18;;19.40626;-99.20272
132786;19;;19.40648;-99.20283
132786;20;;19.412;-99.20311
132786;21;;19.41567;-99.20394
132786;22;;19.41653;-99.2047
132786;23;;19.41763;-99.20512
132786;24;;19.41796;-99.20486
132786;25;;19.41814;-99.20497
132786;26;;19.41888;-99.2062
132786;27;;19.41956;-99.20755
132786;28;;19.42046;-99.20795
132786;29;;19.42066;-99.20793
132786;30;;19.42075;-99.20809
132786;31;;19.42065;-99.20823
132786;32;;19.41944;-99.20972
132786;33;;19.41747;-99.21228
132786;34;;19.41755;-99.21254
132786;35;;19.41729;-99.21298
132786;36;;19.41698;-99.21326
132786;37;;19.41673;-99.21318
132786;38;;19.41596;-99.21414
132786;39;;19.41578;-99.21451
132786;40;;19.41547;-99.2153
132786;41;;19.41523;-99.21578
132786;42;;19.41477;-99.21637
132786;43;;19.41356;-99.21746
132786;44;;19.41257;-99.21848
132786;45;;19.41341;-99.22005
132786;46;;19.41199;-99.22103
132786;47;;19.40936;-99.22283
132786;48;;19.40718;-99.22385
132786;49;;19.40668;-99.22429
132786;50;;19.40652;-99.22508
132786;51;;19.40665;-99.22582
132786;52;;19.40691;-99.22719
132786;53;;19.40655;-99.22803
132786;54;;19.40503;-99.22941
132786;55;;19.40577;-99.23055
132786;56;;19.40581;-99.23088
132786;57;;19.40567;-99.23128
132786;58;;19.40561;-99.23167
132786;59;;19.40578;-99.23195
132786;60;;19.40658;-99.23218
132786;61;;19.40688;-99.23252
132786;62;;19.40705;-99.23288
132786;63;;19.40791;-99.23295
132786;64;;19.40852;-99.23305
132786;65;;19.40905;-99.23342
132786;66;;19.41019;-99.23349
132786;67;;19.41062;-99.23377
132786;68;;19.41082;-99.23416
132786;69;;19.41088;-99.23464
132786;70;;19.41086;-99.23494
132786;71;;19.41074;-99.23523
132786;72;;19.41026;-99.23627
132786;73;;19.40935;-99.23826
132786;74;;19.4084;-99.23981
132786;75;;19.40761;-99.24067
132786;76;;19.40777;-99.24108
132786;77;;19.40817;-99.24116
132786;78;;19.40838;-99.24093
132786;79;;19.40838;-99.24064
132786;80;;19.4081;-99.24029
132786;81;;19.40752;-99.23988
132786;82;;19.40713;-99.23989
132786;83;;19.40624;-99.24018
132786;84;;19.40539;-99.24073
132786;85;;19.40504;-99.24127
132786;86;;19.40456;-99.24159
132786;87;;19.404;-99.24215
132786;88;;19.4035;-99.24278
132786;89;;19.40259;-99.24319
132786;90;;19.40235;-99.24305
132786;91;;19.40233;-99.24266
132786;92;;19.40241;-99.24223
132786;93;;19.40261;-99.24165
132786;94;;19.40294;-99.24111
132786;95;;19.40401;-99.24015
132786;96;;19.40614;-99.23859
132786;97;;19.40815;-99.23802
132786;98;;19.40815;-99.23802
132786;99;;19.40815;-99.23802
132786;100;;19.40815;-99.23802
132786;101;;19.40815;-99.23802
132786;102;;19.40815;-99.23802
132786;103;;19.40815;-99.23802
132786;104;;19.40815;-99.23802
132786;105;;19.40815;-99.23802
132786;106;;19.40815;-99.23802
132786;107;;19.40814;-99.238
132786;108;;19.40815;-99.23801
132786;109;;19.40815;-99.23802
132786;110;;19.40815;-99.23802
132786;111;;19.40815;-99.23802
132786;112;;19.40815;-99.23802
132786;113;;19.40815;-99.23802
132786;114;;19.40815;-99.23802
132786;115;;19.40815;-99.23802
132786;116;;19.40815;-99.23802
132786;117;;19.40815;-99.23802
133242;0;;19.40703;-99.08272
133242;1;;19.40685;-99.0809
133242;2;;19.40675;-99.08006
133242;3;;19.40679;-99.07905
133242;4;;19.40696;-99.07857
133242;5;;19.40639;-99.07831
133242;6;;19.40617;-99.07803
133242;7;;19.40583;-99.07735
133242;8;;19.39971;-99.07992
133242;9;;19.39852;-99.08044
133242;10;;19.39332;-99.08153
133242;11;;19.39312;-99.08041
